DATE,TIME,APPLICATION
12-06-2023,12:05:01,nautilus
12-06-2023,12:05:03,nautilus
12-06-2023,12:05:04,gedit
12-06-2023,12:05:05,gedit
12-06-2023,12:05:06,gedit
12-06-2023,12:05:07,gedit
12-06-2023,12:05:08,nautilus
12-06-2023,12:05:09,gjs
12-06-2023,12:05:10,gjs
12-06-2023,12:05:11,sublime_text
12-06-2023,12:05:12,sublime_text
12-06-2023,12:05:13,sublime_text
12-06-2023,12:05:14,sublime_text
12-06-2023,12:05:15,sublime_text
12-06-2023,12:05:16,sublime_text
12-06-2023,12:05:17,sublime_text
12-06-2023,12:05:18,Null
12-06-2023,12:05:19,Null
12-06-2023,12:05:20,Null
12-06-2023,12:05:21,Null
12-06-2023,12:05:22,Null
12-06-2023,12:05:23,Null
12-06-2023,12:05:24,Null
12-06-2023,12:05:25,Null
12-06-2023,12:05:26,Null
12-06-2023,12:05:27,Null
12-06-2023,12:05:28,sublime_text
12-06-2023,12:05:29,sublime_text
12-06-2023,12:05:30,sublime_text
12-06-2023,12:05:31,sublime_text
12-06-2023,12:05:32,sublime_text
12-06-2023,12:05:33,sublime_text
12-06-2023,12:05:34,sublime_text
12-06-2023,12:05:35,sublime_text
12-06-2023,12:05:36,sublime_text
12-06-2023,12:05:37,sublime_text
12-06-2023,12:05:38,sublime_text
12-06-2023,12:05:39,sublime_text
12-06-2023,12:05:40,sublime_text
12-06-2023,12:05:41,sublime_text
12-06-2023,12:05:42,sublime_text
12-06-2023,12:05:43,sublime_text
12-06-2023,12:05:44,sublime_text
12-06-2023,12:05:45,sublime_text
12-06-2023,12:05:46,sublime_text
12-06-2023,12:05:47,sublime_text
12-06-2023,12:05:48,sublime_text
12-06-2023,12:05:49,sublime_text
12-06-2023,12:05:50,sublime_text
12-06-2023,12:05:51,sublime_text
12-06-2023,12:05:52,sublime_text
12-06-2023,12:05:53,sublime_text
12-06-2023,12:05:54,sublime_text
12-06-2023,12:05:55,sublime_text
12-06-2023,12:05:56,sublime_text
12-06-2023,12:05:57,sublime_text
12-06-2023,12:05:58,sublime_text
12-06-2023,12:05:59,sublime_text
12-06-2023,12:06:00,sublime_text
12-06-2023,12:06:01,sublime_text
12-06-2023,12:06:02,sublime_text
12-06-2023,12:06:03,sublime_text
12-06-2023,12:06:04,sublime_text
12-06-2023,12:06:05,sublime_text
12-06-2023,12:06:06,sublime_text
12-06-2023,12:06:07,sublime_text
12-06-2023,12:06:08,sublime_text
12-06-2023,12:06:09,sublime_text
12-06-2023,12:06:10,sublime_text
12-06-2023,12:06:11,sublime_text
12-06-2023,12:06:12,sublime_text
12-06-2023,12:06:13,sublime_text
12-06-2023,12:06:14,sublime_text
12-06-2023,12:06:15,sublime_text
12-06-2023,12:06:16,sublime_text
12-06-2023,12:06:17,sublime_text
12-06-2023,12:06:18,sublime_text
12-06-2023,12:06:19,sublime_text
12-06-2023,12:06:20,sublime_text
12-06-2023,12:06:21,sublime_text
12-06-2023,12:06:22,sublime_text
12-06-2023,12:06:23,sublime_text
12-06-2023,12:06:24,sublime_text
12-06-2023,12:06:25,sublime_text
12-06-2023,12:06:26,sublime_text
12-06-2023,12:06:27,sublime_text
12-06-2023,12:06:28,sublime_text
12-06-2023,12:06:29,sublime_text
12-06-2023,12:06:30,sublime_text
12-06-2023,12:06:31,sublime_text
12-06-2023,12:06:32,sublime_text
12-06-2023,12:06:33,sublime_text
12-06-2023,12:06:34,sublime_text
12-06-2023,12:06:35,sublime_text
12-06-2023,12:06:36,sublime_text
12-06-2023,12:06:37,sublime_text
12-06-2023,12:06:38,sublime_text
12-06-2023,12:06:39,sublime_text
12-06-2023,12:06:40,sublime_text
12-06-2023,12:06:41,sublime_text
12-06-2023,12:06:42,sublime_text
12-06-2023,12:06:43,sublime_text
12-06-2023,12:06:44,sublime_text
12-06-2023,12:06:45,sublime_text
12-06-2023,12:06:46,gnome-terminal-server
12-06-2023,12:06:47,gnome-terminal-server
12-06-2023,12:06:48,gnome-terminal-server
12-06-2023,12:06:49,gnome-terminal-server
12-06-2023,12:06:50,gnome-terminal-server
